max_depth,n_estimators,learning_rate,scale_pos_weight,max_bin,gamma,min_child_weight,max_delta_step,reg_alpha,reg_lambda,colsample_bytree,colsample_bylevel,f1
20,,,,,,,,,,,,
6,5,0.3,1,5,,,,,,,,0.496626
6,5,0.3,2,5,,,,,,,,0.58031
6,5,0.3,3,5,,,,,,,,0.5551
6,5,0.3,2.5,5,,,,,,,,0.5496
6,5,0.3,1.75,5,,,,,,,,0.53533
4,5,0.3,2,5,,,,,,,,0.50011
6,5,0.1,2,5,,,,,,,,0.517987
6,5,0.3,2,4,,,,,,,,0.53689
6,3,0.3,2,5,,,,,,,,0.57195
6,2,0.3,2,5,,,,,,,,0.562452
6,5,0.3,2,5,0.1 or 0.2,,,,,,,0.58031
6,5,0.3,2,5,,3,,,,,,0.5479
6,5,0.3,2,5,,2,,,,,,0.55324
6,5,0.3,2,5,,,1,,,,,0.4992
6,5,0.3,2,5,,,,0.01,,,,0.5803
6,5,0.3,2,5,,,,10,,,,0.520527
6,5,0.3,2,5,,,,1,,,,0.547922
6,5,0.3,2,5,,,,0.1,,,,0.54964
6,5,0.3,2,5,,,,0.001,,,,0.5803
6,5,0.3,2,5,,,,,0.1,,,0.536896
6,5,0.3,2,5,,,,,0.01,,,0.55324
6,5,0.3,2,6,,,,,,,,0.5001
7,5,0.3,2,5,,,,,,,,0.5551
10,5,0.3,2,5,,,,,,,,0.53533
6,7,0.3,2,5,,,,,,,,0.54792
6,7,0.3,2,5,,,,,,0.8,,0.53689
6,5,0.3,2,5,,,,,,0.8,,0.5514
6,5,0.3,2,5,,,,,,0.8,0.8,0.51798
6,8,0.3,2,5,,,,,,0.8,0.8,0.51924
6,8,0.3,2,8,,,,,,0.8,0.8,0.5155
8,8,0.3,2,8,,,,,,0.8,0.8,0.54014
10,8,0.3,2,8,,,,,,0.6,0.6,0.51798
10,8,0.3,2,8,,,,,,0.8,0.8,0.57716
12,8,0.3,2,8,,,,,,0.8,0.8,0.559
11,8,0.3,2,8,,,,,,0.8,0.8,0.54014
20,8,0.3,2,8,,,,,,0.8,0.8,
